iShares Russell 3000 ETF
Fund Holdings as of,"May 21, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"44,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","120,677.82","0.00","120,677.82","7,261.00","16.62","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","121,038.54","0.00","121,038.54","41,594.00","2.91","United States","NASDAQ","USD","1.00","USD","-"
"BWB","BRIDGEWATER BANCSHARES INC","Financials","Equity","121,176.00","0.00","121,176.00","8,100.00","14.96","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","121,211.72","0.00","121,211.72","8,972.00","13.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","121,249.70","0.00","121,249.70","19,877.00","6.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Real Estate","Equity","121,663.08","0.00","121,663.08","16,093.00","7.56","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","118,870.18","0.00","118,870.18","1,958.00","60.71","United States","NASDAQ","USD","1.00","USD","-"
"GRNT","GRANITE RIDGE RESOURCES INC","Energy","Equity","119,086.35","0.00","119,086.35","21,457.00","5.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGPI","MGP INGREDIENTS INC","Consumer Staples","Equity","119,162.56","0.00","119,162.56","3,839.00","31.04","United States","NASDAQ","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","119,551.68","0.00","119,551.68","548.00","218.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTLO","PORTILLO S INC CLASS A","Consumer Discretionary","Equity","119,652.00","0.00","119,652.00","10,400.00","11.51","United States","NASDAQ","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","119,818.80","0.00","119,818.80","7,218.00","16.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCMI","NATIONAL CINEMEDIA INC","Communication","Equity","119,893.12","0.00","119,893.12","24,172.00","4.96","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","119,934.88","0.00","119,934.88","6,877.00","17.44","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Industrials","Equity","120,011.19","0.00","120,011.19","7,269.00","16.51","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","117,440.26","0.00","117,440.26","28,714.00","4.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEMR","SEMRUSH HOLDINGS INC CLASS A","Information Technology","Equity","117,582.84","0.00","117,582.84","12,097.00","9.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRS","ALERUS FINANCIAL CORP","Financials","Equity","117,712.08","0.00","117,712.08","5,542.00","21.24","United States","NASDAQ","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","117,787.50","0.00","117,787.50","6,282.00","18.75","United States","NASDAQ","USD","1.00","USD","-"
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","118,151.82","0.00","118,151.82","873.00","135.34","United States","NASDAQ","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","118,671.16","0.00","118,671.16","10,006.00","11.86","United States","NASDAQ","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","118,731.54","0.00","118,731.54","4,586.00","25.89","United States","NASDAQ","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","118,733.28","0.00","118,733.28","6,648.00","17.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSBK","TIMBERLAND BANCORP INC","Financials","Equity","115,838.12","0.00","115,838.12","3,772.00","30.71","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","115,883.46","0.00","115,883.46","30,657.00","3.78","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","116,030.25","0.00","116,030.25","2,919.00","39.75","United States","NASDAQ","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES LTD","Health Care","Equity","116,239.80","0.00","116,239.80","19,245.00","6.04","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","116,270.00","0.00","116,270.00","9,625.00","12.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTSR","METSERA INC","Health Care","Equity","116,813.64","0.00","116,813.64","4,073.00","28.68","United States","NASDAQ","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","116,973.20","0.00","116,973.20","458.00","255.40","United States","NASDAQ","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","117,060.29","0.00","117,060.29","25,283.00","4.63","United States","NASDAQ","USD","1.00","USD","-"
"GEFB","GREIF INC CLASS B","Materials","Equity","117,215.77","0.00","117,215.77","1,981.00","59.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","114,366.88","0.00","114,366.88","7,369.00","15.52","United States","NASDAQ","USD","1.00","USD","-"
"ZIP","ZIPRECRUITER INC CLASS A","Communication","Equity","114,524.06","0.00","114,524.06","21,287.00","5.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTI","TETRA TECHNOLOGIES INC","Energy","Equity","115,034.01","0.00","115,034.01","42,137.00","2.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","115,315.20","0.00","115,315.20","5,376.00","21.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","115,808.37","0.00","115,808.37","8,447.00","13.71","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Industrials","Equity","113,159.50","0.00","113,159.50","5,675.00","19.94","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","113,479.15","0.00","113,479.15","5,615.00","20.21","United States","NASDAQ","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","113,611.26","0.00","113,611.26","3,714.00","30.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAWN","DAY ONE BIOPHARMACEUTICALS INC","Health Care","Equity","113,660.30","0.00","113,660.30","18,070.00","6.29","United States","NASDAQ","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","114,237.44","0.00","114,237.44","2,048.00","55.78","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Health Care","Equity","111,431.36","0.00","111,431.36","14,818.00","7.52","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","111,641.85","0.00","111,641.85","14,787.00","7.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTBA","WEST BANCORPORATION INC","Financials","Equity","111,683.88","0.00","111,683.88","5,688.00","19.64","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","111,919.50","0.00","111,919.50","15,675.00","7.14","United States","NASDAQ","USD","1.00","USD","-"
"AMRC","AMERESCO INC CLASS A","Industrials","Equity","112,203.84","0.00","112,203.84","7,924.00","14.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","112,529.92","0.00","112,529.92","12,448.00","9.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","112,662.55","0.00","112,662.55","11,255.00","10.01","United States","NASDAQ","USD","1.00","USD","-"
"EOLS","EVOLUS INC","Health Care","Equity","109,949.35","0.00","109,949.35","11,465.00","9.59","United States","NASDAQ","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","110,471.98","0.00","110,471.98","62,947.00","1.75","United States","NASDAQ","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","110,759.32","0.00","110,759.32","6,167.00","17.96","United States","NASDAQ","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","110,819.52","0.00","110,819.52","5,019.00","22.08","United States","NASDAQ","USD","1.00","USD","-"
"SRDX","SURMODICS INC","Health Care","Equity","111,016.50","0.00","111,016.50","3,815.00","29.10","United States","NASDAQ","USD","1.00","USD","-"
"LSEA","LANDSEA HOMES CORP","Consumer Discretionary","Equity","108,396.42","0.00","108,396.42","9,661.00","11.22","United States","NASDAQ","USD","1.00","USD","-"
"OLP","ONE LIBERTY PROPERTIES REIT INC","Real Estate","Equity","108,566.44","0.00","108,566.44","4,577.00","23.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PX","P10 INC CLASS A","Financials","Equity","109,155.60","0.00","109,155.60","9,720.00","11.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","109,268.50","0.00","109,268.50","19,867.00","5.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","109,337.10","0.00","109,337.10","3,891.00","28.10","United States","NASDAQ","USD","1.00","USD","-"
"ARHS","ARHAUS INC CLASS A","Consumer Discretionary","Equity","109,343.92","0.00","109,343.92","13,466.00","8.12","United States","NASDAQ","USD","1.00","USD","-"
"CCO","CLEAR CHANNEL OUTDOOR HOLDINGS INC","Communication","Equity","109,556.16","0.00","109,556.16","97,818.00","1.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","107,007.12","0.00","107,007.12","13,511.00","7.92","United States","NASDAQ","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","107,032.50","0.00","107,032.50","30,150.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Communication","Equity","107,042.00","0.00","107,042.00","5,980.00","17.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","107,127.30","0.00","107,127.30","7,707.00","13.90","United States","NASDAQ","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","107,147.70","0.00","107,147.70","26,070.00","4.11","United States","NASDAQ","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","107,536.42","0.00","107,536.42","5,393.00","19.94","United States","NASDAQ","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","107,539.76","0.00","107,539.76","3,478.00","30.92","United States","NASDAQ","USD","1.00","USD","-"
"REFI","CHICAGO ATLANTIC REAL ESTATE FINAN","Financials","Equity","107,697.78","0.00","107,697.78","7,407.00","14.54","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","107,844.69","0.00","107,844.69","4,099.00","26.31","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","107,846.40","0.00","107,846.40","6,560.00","16.44","United States","NASDAQ","USD","1.00","USD","-"
"CZNC","CITIZENS AND NORTHERN CORP","Financials","Equity","107,998.62","0.00","107,998.62","5,763.00","18.74","United States","NASDAQ","USD","1.00","USD","-"
"HY","HYSTER YALE INC CLASS A","Industrials","Equity","108,037.91","0.00","108,037.91","2,663.00","40.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","108,137.70","0.00","108,137.70","3,267.00","33.10","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","108,346.32","0.00","108,346.32","10,378.00","10.44","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","105,623.99","0.00","105,623.99","5,207.00","20.29","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","105,680.70","0.00","105,680.70","8,698.00","12.15","United States","NASDAQ","USD","1.00","USD","-"
"VTLE","VITAL ENERGY INC","Energy","Equity","105,861.84","0.00","105,861.84","7,231.00","14.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPI","INTREPID POTASH INC","Materials","Equity","105,903.00","0.00","105,903.00","2,870.00","36.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","106,020.95","0.00","106,020.95","10,165.00","10.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMAO","FARMERS AND MERCHANTS BANCORP INC","Financials","Equity","106,179.93","0.00","106,179.93","4,311.00","24.63","United States","NASDAQ","USD","1.00","USD","-"
"SFST","SOUTHERN FIRST BANCSHARES INC","Financials","Equity","106,388.80","0.00","106,388.80","2,891.00","36.80","United States","NASDAQ","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Consumer Discretionary","Equity","106,486.60","0.00","106,486.60","5,489.00","19.40","United States","NASDAQ","USD","1.00","USD","-"
"DSGR","DISTRIBUTION SOLUTIONS GROUP INC","Industrials","Equity","106,695.05","0.00","106,695.05","3,959.00","26.95","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","106,778.88","0.00","106,778.88","3,588.00","29.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REAX","REAL BROKERAGE INC","Real Estate","Equity","103,874.50","0.00","103,874.50","25,030.00","4.15","Canada","NASDAQ","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","103,884.00","0.00","103,884.00","11,805.00","8.80","United States","NASDAQ","USD","1.00","USD","-"
"PHLT","PERFORMANT HEALTHCARE INC","Health Care","Equity","103,885.83","0.00","103,885.83","39,803.00","2.61","United States","NASDAQ","USD","1.00","USD","-"
"WSBF","WATERSTONE FINANCIAL INC","Financials","Equity","103,900.62","0.00","103,900.62","8,207.00","12.66","United States","NASDAQ","USD","1.00","USD","-"
"GIC","GLOBAL INDUSTRIAL","Industrials","Equity","104,092.88","0.00","104,092.88","3,931.00","26.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFS","SAUL CENTERS REIT INC","Real Estate","Equity","104,098.08","0.00","104,098.08","3,166.00","32.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MVBF","MVB FINANCIAL CORP","Financials","Equity","104,857.20","0.00","104,857.20","5,548.00","18.90","United States","NASDAQ","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","104,892.24","0.00","104,892.24","5,987.00","17.52","United States","NASDAQ","USD","1.00","USD","-"
"IMXI","INTERNATIONAL MONEY EXPRESS INC","Financials","Equity","104,921.46","0.00","104,921.46","9,478.00","11.07","United States","NASDAQ","USD","1.00","USD","-"
"NBN","NORTHEAST BANK","Financials","Equity","105,000.60","0.00","105,000.60","1,259.00","83.40","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","105,287.76","0.00","105,287.76","6,168.00","17.07","United States","NASDAQ","USD","1.00","USD","-"
"JMSB","JOHN MARSHALL BANCORP INC","Financials","Equity","102,497.50","0.00","102,497.50","5,857.00","17.50","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","102,541.80","0.00","102,541.80","16,539.00","6.20","United States","NASDAQ","USD","1.00","USD","-"
"MLYS","MINERALYS THERAPEUTICS INC","Health Care","Equity","102,692.24","0.00","102,692.24","6,164.00","16.66","United States","NASDAQ","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","102,712.48","0.00","102,712.48","10,396.00","9.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","103,087.53","0.00","103,087.53","11,973.00","8.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Financials","Equity","103,195.44","0.00","103,195.44","8,431.00","12.24","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Consumer Discretionary","Equity","103,289.50","0.00","103,289.50","8,350.00","12.37","United States","NASDAQ","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","103,460.88","0.00","103,460.88","4,514.00","22.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMRK","A MARK PRECIOUS METALS INC","Consumer Discretionary","Equity","103,672.64","0.00","103,672.64","5,102.00","20.32","United States","NASDAQ","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","103,728.12","0.00","103,728.12","9,012.00","11.51","United States","NASDAQ","USD","1.00","USD","-"
"WLDN","WILLDAN GROUP INC","Industrials","Equity","103,730.00","0.00","103,730.00","2,024.00","51.25","United States","NASDAQ","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","103,779.85","0.00","103,779.85","10,867.00","9.55","United States","NASDAQ","USD","1.00","USD","-"
"PBPB","POTBELLY CORP","Consumer Discretionary","Equity","100,900.80","0.00","100,900.80","10,080.00","10.01","United States","NASDAQ","USD","1.00","USD","-"
